32.702872,-117.195248,Five Guys-San Diego,CA,NAS North Island, San Diego,CA 92135, 619-522-9604
34.1138953,-117.8275618,Five Guys-San Dimas,CA,1050 West Gladstone Street, San Dimas,CA 91773, none listed
37.383551,-121.896843,Five Guys-San Jose,CA,1085 E Brokaw Road, San Jose,CA 95131, 408-441-1345
37.3315201,-121.9126511,Five Guys-San Jose,CA,1205 The Alameda, San Jose,CA 95126, 408-816-8230
37.302061,-121.865211,Five Guys-San Jose,CA,121 Curtner Ave, San Jose,CA 95125, 408-293-9800
37.4161071,-121.9549435,Five Guys-San Jose,CA,4180 N First St, San Jose,CA 95112, 408-321-9200
37.2927271,-121.9926308,Five Guys-San Jose,CA,5205 Prospect Avenue, San Jose,CA 95129, 408.366.1006
37.251768,-121.877804,Five Guys-San Jose,CA,5353 Almaden Expressway, San Jose,CA 95118, 408- 264-9300
37.2497946,-121.8038636,Five Guys-San Jose,CA,5660 Cottle Road, San Jose,CA 95123, 408-363-8200
33.1402461,-117.1904313,Five Guys-San Marcos,CA,151 S Las Posas Drive, San Marcos,CA 92078, 760-736-8489
36.9719086,-122.0258942,Five Guys-Santa Cruz,CA,1101 Pacific Ave, Santa Cruz,CA 95060, 831-600-8541
38.4623729,-122.7167835,Five Guys-Santa Rosa,CA,2280 Mendocino Avenue, Santa Rosa,CA 95401, 707-528-2507
34.2837689,-118.7171893,Five Guys-Simi Valley,CA,2650 Tapo Canyon Rd, Simi Valley,CA 93063, 805-520-6072
37.64356,-122.452715,Five Guys-South San Francisco,CA,2278 Westborough Blvd, South San Francisco,CA 94080, 650-244-9900
38.001018,-121.318396,Five Guys-Stockton,CA,5633 Pacific Ave, Stockton,CA 95207, 209-473-9922
34.1448407,-118.4145514,Five Guys-Studio City,CA,12930 Ventura Blvd, Studio City,CA 91604, 818-817-2318
37.3666763,-122.0321213,Five Guys-Sunnyvale,CA,116 E El Camino Real, Sunnyvale,CA 94085, 408-830-9100
33.4810274,-117.0969,Five Guys-Temecula,CA,32195 Temecula Parkway, Temecula,CA 92592, 951-303-6969
33.5299004,-117.1514228,Five Guys-Temecula,CA,40426 Winchester Rd, Temecula,CA 92591, 951-296-1955
34.1850639,-118.875699,Five Guys-Thousand Oaks,CA,487 N Moorpark Rd, Thousand Oaks,CA 91360, 805-496-0173
33.8150184,-118.3509944,Five Guys-Torrance,CA,23240 Hawthorne Blvd, Torrance,CA 90505, 310-378-4035
37.753931,-121.4699905,Five Guys-Tracy,CA,2970 W Grant Line Road, Tracy,CA 95304, 209-833-8036
33.6974,-117.828653,Five Guys-Tustin,CA,2427 Park Ave, Tustin,CA 92782, 714-259-0124
34.232986,-116.062982,Five Guys-Twentynine Palms,CA,29 Palms Marine Corp Base, Twentynine Palms,CA 92278, 760-865-0291
38.368709,-121.961267,Five Guys-Vacaville,CA,1651 Monte Vista Ave, Vacaville,CA 95688, 707-447-1477
34.415658,-118.557627,Five Guys-Valencia,CA,24201 W Valencia Blvd, Valencia,CA 91355, 661-255-0981
36.2930946,-119.3149109,Five Guys-Visalia,CA,4129 S Mooney Blvd, Visalia,CA 93277, 559-735-9600
33.20108,-117.244425,Five Guys-Vista,CA,40 Main St, Vista,CA 92083, 760-643-2356
34.071183,-117.93482,Five Guys-West Covina,CA,112 Plaza Drive, West Covina,CA 91790, 626-939-9070
34.0872131,-118.3812306,Five Guys-West Hollywood,CA,8731 Santa Monica Blvd, West Hollywood,CA 90069, 310-289-1175
38.5904977,-121.5503265,Five Guys-West Sacramento,CA,768 Ikea Court, West Sacramento,CA 95605, 916-737-5680
33.940549,-118.046257,Five Guys-Whittier,CA,10140 Carmenita Road, Whittier,CA 90605, 562-941-5550
39.6743241,-104.8702888,Five Guys-Aurora,CO,2300 S Parker Rd, Aurora,CO 80231, 303.751.7449
39.600175,-104.708892,Five Guys-Aurora,CO,23963 E Prospect Ave, Aurora,CO 80016, 303-627-5440
39.7093201,-104.8145828,Five Guys-Aurora,CO,3751 N Tower Rd, Aurora,CO 80111, 303-371-0314
39.594468,-104.806405,Five Guys-Aurora,CO,6710 S Cornerstar Way Unit C, Aurora,CO 80016, 303-699-4100
40.0193373,-105.2565265,Five Guys-Boulder,CO,1855 29th Street, Boulder,CO 80301, 303-440-3780
39.914736,-105.0440239,Five Guys-Broomfield,CO,4480 West 121st Avenue, Broomfield,CO 80020, 720-887-5989
39.9282608,-105.1326981,Five Guys-Broomfield,CO,570 Zang Street, Broomfield,CO 80021, 303-469-8333
39.4121911,-104.8616369,Five Guys-Castle Rock,CO,34 East Allen Street, Castle Rock,CO 80108, 303-663-1986
38.8809356,-104.7169251,Five Guys-Colorado Springs,CO,3336 Cinema Point, Colorado Springs,CO 80922, 719-380-4601
38.9379784,-104.7991646,Five Guys-Colorado Springs,CO,7252 N Academy Blvd Unit 120, Colorado Springs,CO 80920, 719-264-6400
39.6797747,-104.9408128,Five Guys-Denver,CO,2021 South Colorado Blvd, Denver,CO 80222, 303-758-7007
39.7857495,-104.8930681,Five Guys-Denver,CO,8201 E Northfield Blvd, Denver,CO 80238, 303-371-3483
39.626126,-104.988052,Five Guys-Englewood,CO,4989 S Broadway, Englewood,CO 80113, 303-806-1111
40.5743237,-105.1002376,Five Guys-Fort Collins,CO,1335 W Elizabeth, Fort Collins,CO 80521, 970-797-2428
40.526099,-105.024287,Five Guys-Fort Collins,CO,2842 Council Tree Ave, Fort Collins,CO 80525, 970-204-9140
39.5951206,-104.8910108,Five Guys-Greenwood Village,CO,8547 E Arapahoe Road, Greenwood Village,CO 80112, 303-714-5555
39.5453138,-104.9438591,Five Guys-Highlands Ranch,CO,9352 S Colorado Blvd, Highlands Ranch,CO 80126, 303-470-0775
39.7320883,-105.1639625,Five Guys-Lakewood,CO,14630 West Colfax Ave, Lakewood,CO 80401, 303-278-3554
39.5352085,-104.8821005,Five Guys-Lone tree,CO,9992 Commons St, Lone tree,CO 80124, 303-925-1955
40.1891821,-105.1017297,Five Guys-Longmont,CO,1708 Main Street, Longmont,CO 80501, 303-485-8924
41.810919,-72.853218,Five Guys-Avon,CT,255 W Main Street, Avon,CT 06001, 860-409-9100
41.2759781,-72.8373277,Five Guys-Branford,CT,845 West Main St, Branford,CT 06405, 203-208-4167
41.437093,-73.407676,Five Guys-Brookfield,CT,121 Federal Road, Brookfield,CT 06804, 203-546-8820
41.3623717,-72.2090743,Five Guys-East Lyme,CT,295 Flanders Road, East Lyme,CT 06333, 860-739-3000
41.9993113,-72.5720693,Five Guys-Enfield,CT,168 Elm Street, Enfield,CT 06028, 860-265-3300
41.156911,-73.241655,Five Guys-Fairfield,CT,340 Grasmere Avenue, Fairfield,CT 06824, 203-254-3238
41.7066845,-72.8786583,Five Guys-Farmington ,CT,278 Scott Swamp Rd, Farmington ,CT 06032, 860-677-7600
41.724029,-72.614425,Five Guys-Glastonbury,CT,2944 Main Street, Glastonbury,CT 06033, 860-657-8506
41.3677756,-72.0640724,Five Guys-Groton,CT,143 Gold Star Hwy, Groton,CT 06340, 860-445-2400
41.8043572,-72.5611199,Five Guys-Manchester,CT,1442 Pleasant Valley Road, Manchester,CT 06042, 860-969-0966
41.5084801,-72.8063889,Five Guys-Meriden,CT,533 S Broad St, Meriden,CT 06054, 203-235-6091
41.5560233,-72.6701092,Five Guys-Middletown,CT,560 Washington Street, Middletown,CT 06457, 860-346-9200
41.3726149,-71.9512359,Five Guys-Mystic,CT,12 Coogan Blvd, Mystic,CT 06355, 860-572-1500
41.336847,-72.977915,Five Guys-New Haven,CT,75 Amity Rd, New Haven,CT 06515, 203-285-3016
41.3054199,-72.925705,Five Guys-New Haven,CT,91 Church Street, New Haven,CT 06510, 203-859-5565
41.3713964,-73.2718832,Five Guys-Newtown,CT,255 South Main St, Newtown,CT 06470, 203-304-1193
41.126085,-73.388778,Five Guys-Norwalk,CT,420 Westport Ave, Norwalk,CT 06851, 203-840-1120
41.5145649,-72.1048727,Five Guys-Norwich,CT,15 Salem Turnpike, Norwich,CT 06360, 860-889-5000
41.2875793,-72.4174299,Five Guys-Old Saybrook,CT,28 Spencer Plain Road, Old Saybrook,CT 06475, 860-391-8602
41.2584123,-73.0114479,Five Guys-Orange,CT,440 Boston Post Road, Orange,CT 06477, 203-298-9336
41.270683,-73.1278621,Five Guys-Shelton,CT,823 Bridgeport Ave, Shelton,CT 06484, 203-929-4054
41.112547,-73.546291,Five Guys-Stamford,CT,1221 High Ridge Road, Stamford,CT 06905, 203-817-0141
41.78423,-72.745608,Five Guys-West Hartford,CT,316 North Main Street, West Hartford,CT 06117, 860-231-8166
41.1394595,-73.3469659,Five Guys-Westport,CT,534 Post Road East, Westport,CT 06880, 203-557-4250
38.8770883,-77.0040154,Five Guys-Washington,DC,1100 New Jersey Ave SE, Washington,DC 20003, 202-863-0570
38.9082669,-77.0036996,Five Guys-Washington,DC,1300 Second St NE, Washington,DC 20002, 202-408-1635
38.897354,-77.029636,Five Guys-Washington,DC,13th NW & F Streets NW, Washington,DC 20004, 202-393-2135
38.9011187,-77.0322246,Five Guys-Washington,DC,1400 I Street, Washington,DC 20005, 202-450-3412
38.928645,-77.03366,Five Guys-Washington,DC,1400 Irving Street NW, Washington,DC 20010, 202-332-8060
38.9576919,-77.0020111,Five Guys-Washington,DC,320 Riggs Rd NE, Washington,DC 20011, 202-846-1329
38.884148,-77.02613,Five Guys-Washington,DC,407 L'Enfant Plaza East SW, Washington,DC 20024, 202-554-0299
38.899799,-77.0233147,Five Guys-Washington ,DC,808 H St NW, Washington ,DC 20001, 202-393-2900
39.6311989,-75.6657891,Five Guys-Bear,DE,1249 Quintilio Dr, Bear,DE 19701, 302-832-7555
38.5387154,-75.0562124,Five Guys-Bethany Beach,DE,111 Garfield Parkway, Bethany Beach,DE 19930, 302-539-7830
39.7749727,-75.7115061,Five Guys-Hockessin,DE,136 Lantana Drive, Hockessin,DE 19707, 302-239-1250
38.7168703,-75.0777899,Five Guys-Rehoboth Beach,DE,47A Rehoboth Ave, Rehoboth Beach,DE 19971, 302-727-5470
39.791234,-75.545842,Five Guys-Wilmington,DE,2217 Concord Pike, Wilmington,DE 19803, 302-654-5489
39.737263,-75.6244102,Five Guys-Wilmington,DE,3234 B Kirkwood Highway, Wilmington,DE 19808, 302-998-2955
28.6647434,-81.3842184,Five Guys-Altamonte Springs,FL,229 E. Altamonte Dr (Cranes Roost Blvd) Suite 1130, Altamonte Springs,FL 32701, 407-478-6900
25.95796,-80.14192,Five Guys-Aventura,FL,19575 Biscayne Blvd, Aventura,FL 33180, 305-466-5600
26.365712,-80.125422,Five Guys-Boca Raton,FL,2240 NW 19th Street, Boca Raton,FL 33431, 561-368-8384
26.534425,-80.0888967,Five Guys-Boynton Beach,FL,1000 N Congress Ave, Boynton Beach,FL 33426, 561-369-4460
27.495251,-82.629375,Five Guys-Bradenton,FL,6783 Manatee Ave W, Bradenton,FL 34209, 941-794-3700
27.9376031,-82.3072431,Five Guys-Brandon,FL,1513 West Brandon Blvd, Brandon,FL 33511, 813-409-2095
27.9312118,-82.325879,Five Guys-Brandon,FL,459 Brandon Town Center Mall, Brandon,FL 33511, 813-657-0700
28.5337639,-82.5070793,Five Guys-Brooksville,FL,13165 Cortez Blvd, Brooksville,FL 34613, 352-597-6887
26.670848,-81.933292,Five Guys-Cape Coral,FL,1860 Pine Island Road NE, Cape Coral,FL 33909, 239-242-0384
26.6028787,-81.9746798,Five Guys-Cape Coral,FL,2612 Santa Barbara Blvd, Cape Coral,FL 33914, 239-242-6620
28.3326452,-81.5308848,Five Guys-Celebration,FL,6240 W Irlo Bronson Memorial HWY 192, Celebration,FL 34747, 407-566-8860
